T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
31.18935203552246,-9.675092880000001,0.12446928000000002,0.34947144,-1.8900000000000001,-2.5900000000000003,-16.380000000000003
31.19436203552246,-9.675092880000001,0.12446928000000002,0.34947144,-1.8900000000000001,-2.5900000000000003,-16.380000000000003
31.19937203552246,-9.679880160000002,0.11010744000000001,0.44042976000000006,-0.35000000000000003,-2.7300000000000004,-16.240000000000002
31.20438203552246,-9.746902080000002,0.08138376000000001,0.43564248000000005,0.8400000000000001,-2.9400000000000004,-15.260000000000002
31.209392035522463,-9.727752960000002,0.06702192000000001,0.45957888,1.6800000000000002,-2.5200000000000005,-15.47
31.21440203552246,-9.746902080000002,0.1436184,0.38776968000000006,3.0100000000000002,-3.08,-15.05
31.21941203552246,-9.722965680000001,0.0047872800000000005,0.43085520000000005,3.2900000000000005,-2.8000000000000003,-15.540000000000001
31.224422035522462,-9.75168936,0.11489472,0.4547916000000001,4.340000000000001,-3.22,-14.420000000000002
31.22943203552246,-9.81871128,0.06223464000000001,0.38298240000000006,5.53,-3.1500000000000004,-15.05
31.23444203552246,-9.694242000000001,0.11968200000000001,0.42606792000000004,6.720000000000001,-3.5000000000000004,-14.700000000000001
31.23945203552246,-9.742114800000001,0.023936400000000004,0.42128064000000004,9.100000000000001,-3.2900000000000005,-14.770000000000001
31.24446203552246,-9.73254024,0.0047872800000000005,0.36383328000000004,10.080000000000002,-3.7800000000000002,-14.21
31.249472035522462,-9.804349440000001,-0.01436184,0.41649336000000003,10.780000000000001,-3.2900000000000005,-14.280000000000001
31.25448203552246,-9.804349440000001,-0.01436184,0.41649336000000003,10.780000000000001,-3.2900000000000005,-14.280000000000001
31.264512062072754,-9.73254024,-0.038298240000000004,0.39255696000000007,13.23,-3.7800000000000002,-13.72
31.269518062072756,-9.86658408,-0.06702192000000001,0.41170608000000003,13.440000000000001,-4.130000000000001,-13.650000000000002
31.274524062072754,-9.703816560000002,-0.01436184,0.34468416,14.490000000000002,-3.6400000000000006,-12.250000000000002
31.279530062072755,-9.761263920000001,0.038298240000000004,0.36862056000000004,14.980000000000002,-3.99,-13.370000000000001
31.284536062072753,-9.75168936,-0.02872368,0.35425872,14.280000000000001,-4.48,-12.530000000000001
31.289542062072755,-9.70860384,-0.019149120000000002,0.31596048000000004,12.600000000000001,-3.7100000000000004,-12.39
31.294548062072753,-9.79956216,-0.023936400000000004,0.32553504000000005,10.99,-4.2,-11.9
31.299554062072755,-9.770838480000002,-0.05744736,0.35904600000000003,9.31,-3.99,-11.200000000000001
31.304560062072753,-9.75647664,-0.1436184,0.32553504000000005,7.280000000000001,-4.340000000000001,-10.780000000000001
31.309566062072754,-9.813924000000002,-0.0718092,0.29202408,6.720000000000001,-3.6400000000000006,-10.360000000000001
31.314572062072752,-9.813924000000002,-0.0718092,0.29202408,6.720000000000001,-3.6400000000000006,-10.360000000000001
31.319578062072754,-9.77562576,-0.11968200000000001,0.30159864000000003,4.2700000000000005,-3.99,-9.940000000000001
31.324584062072756,-9.766051200000001,-0.15319296000000002,0.2872368,1.6800000000000002,-3.7800000000000002,-9.31
31.329590062072754,-9.699029280000001,-0.09574560000000001,0.31117320000000004,-0.35000000000000003,-4.0600000000000005,-8.610000000000001
31.339616060256958,-9.699029280000001,-0.0718092,0.35425872,0.28,-4.0600000000000005,-7.490000000000001
31.34462206025696,-9.81871128,-0.06702192000000001,0.34468416,2.0300000000000002,-4.130000000000001,-9.520000000000001
31.349628060256958,-9.722965680000001,-0.023936400000000004,0.36383328000000004,1.8900000000000001,-4.83,-7.07
31.35463406025696,-9.742114800000001,-0.09574560000000001,0.30159864000000003,0.77,-3.5700000000000003,-8.540000000000001
31.359640060256957,-9.742114800000001,0.04308552,0.38298240000000006,-1.4000000000000001,-3.7100000000000004,-6.930000000000001
31.36464606025696,-9.75647664,-0.12925656000000002,0.41170608000000003,-3.2900000000000005,-4.2700000000000005,-6.580000000000001
31.369652060256957,-9.722965680000001,-0.07659648000000001,0.47394072000000004,-0.9100000000000001,-4.9,-6.65
31.37465806025696,-9.722965680000001,-0.07659648000000001,0.47394072000000004,-0.9100000000000001,-4.9,-6.65
31.379664060256957,-9.737327520000001,-0.01436184,0.45000432000000007,4.83,-5.180000000000001,-6.23
31.38467006025696,-9.75647664,-0.02872368,0.33510960000000006,5.250000000000001,-4.760000000000001,-6.300000000000001
31.389676060256956,-9.77562576,-0.038298240000000004,0.41649336000000003,4.130000000000001,-4.9,-5.250000000000001
31.394682060256958,-9.77562576,-0.11968200000000001,0.41649336000000003,3.2900000000000005,-4.970000000000001,-5.670000000000001
31.39968806025696,-9.71339112,-0.04787280000000001,0.42128064000000004,4.0600000000000005,-4.9,-4.970000000000001
31.404694060256958,-9.813924000000002,-0.038298240000000004,0.41170608000000003,5.390000000000001,-5.11,-5.390000000000001
31.414724111557007,-9.699029280000001,-0.08617104,0.32074776000000005,8.89,-5.040000000000001,-4.9
31.419732111557007,-9.770838480000002,-0.033510960000000006,0.30159864000000003,8.82,-5.250000000000001,-4.130000000000001
31.424740111557007,-9.722965680000001,-0.09095832000000001,0.35425872,5.8100000000000005,-5.11,-3.6400000000000006
31.429748111557007,-9.73254024,-0.07659648000000001,0.37340784000000005,5.040000000000001,-5.460000000000001,-3.2900000000000005
31.434756111557007,-9.73254024,-0.07659648000000001,0.37340784000000005,5.040000000000001,-5.460000000000001,-3.2900000000000005
31.439764111557007,-9.75647664,-0.10053288,0.36862056000000004,5.6000000000000005,-5.460000000000001,-2.5200000000000005
31.444772111557008,-9.746902080000002,-0.13404384000000003,0.33032232000000006,6.580000000000001,-5.180000000000001,-2.31
31.449780111557008,-9.746902080000002,-0.08138376000000001,0.30638592000000003,6.790000000000001,-5.460000000000001,-1.8900000000000001
31.454788111557008,-9.785200320000001,-0.038298240000000004,0.35425872,5.8100000000000005,-5.390000000000001,-1.6800000000000002
31.459796111557008,-9.727752960000002,-0.0718092,0.35904600000000003,4.2,-5.32,-1.1900000000000002
31.464804111557008,-9.766051200000001,-0.06223464000000001,0.33510960000000006,3.3600000000000003,-5.460000000000001,-1.05
31.469812111557008,-9.727752960000002,-0.08617104,0.31117320000000004,3.43,-5.460000000000001,-0.49000000000000005
31.47482011155701,-9.75168936,-0.09574560000000001,0.35904600000000003,4.48,-5.32,-0.42000000000000004
31.47982811155701,-9.766051200000001,-0.11968200000000001,0.37819512000000005,5.180000000000001,-5.6000000000000005,0.21000000000000002
31.48984408378601,-9.785200320000001,-0.05744736,0.35425872,3.3600000000000003,-5.460000000000001,0.77
31.49485108378601,-9.718178400000001,-0.09095832000000001,0.42128064000000004,2.31,-5.53,1.12
31.499858083786012,-9.718178400000001,-0.09095832000000001,0.42128064000000004,2.31,-5.53,1.12
31.50486508378601,-9.727752960000002,-0.08138376000000001,0.37819512000000005,3.2900000000000005,-5.74,1.6800000000000002
31.50987208378601,-9.77562576,-0.11968200000000001,0.42606792000000004,4.970000000000001,-6.090000000000001,1.8200000000000003
31.51487908378601,-9.75647664,-0.023936400000000004,0.44042976000000006,6.23,-6.300000000000001,1.9600000000000002
31.519886083786012,-9.718178400000001,0.04787280000000001,0.34468416,6.510000000000001,-6.16,2.1700000000000004
31.52489308378601,-9.79956216,0.04308552,0.40213152,6.16,-6.090000000000001,2.31
31.52990008378601,-9.722965680000001,0.01436184,0.35425872,5.180000000000001,-6.16,2.3800000000000003
31.53490708378601,-9.71339112,0.04308552,0.32553504000000005,3.8500000000000005,-6.16,2.45
31.539914083786012,-9.71339112,0.0718092,0.37819512000000005,2.66,-6.090000000000001,2.87
31.54492108378601,-9.75168936,0.023936400000000004,0.38298240000000006,2.5200000000000005,-6.44,3.22
31.54992808378601,-9.70860384,0.009574560000000001,0.39734424000000007,5.6000000000000005,-6.370000000000001,3.43
31.55493508378601,-9.718178400000001,0.02872368,0.39734424000000007,6.510000000000001,-6.23,3.5700000000000003
31.56497597694397,-9.737327520000001,0.12446928000000002,0.36383328000000004,3.7800000000000002,-6.16,3.9200000000000004
31.56998397694397,-9.746902080000002,0.033510960000000006,0.32074776000000005,1.05,-6.16,4.83
31.57499197694397,-9.746902080000002,0.04787280000000001,0.41649336000000003,0.0,-6.23,4.970000000000001
31.57999997694397,-9.761263920000001,0.08617104,0.37340784000000005,1.4700000000000002,-6.44,5.250000000000001
31.58500797694397,-9.742114800000001,0.11968200000000001,0.33032232000000006,3.8500000000000005,-6.090000000000001,4.970000000000001
31.59001597694397,-9.761263920000001,0.1436184,0.33510960000000006,5.11,-6.44,5.460000000000001
31.59502397694397,-9.77562576,0.11010744000000001,0.31117320000000004,5.180000000000001,-6.0200000000000005,5.6000000000000005
31.60003197694397,-9.70860384,0.15319296000000002,0.34468416,3.1500000000000004,-6.090000000000001,5.880000000000001
31.60503997694397,-9.761263920000001,0.08617104,0.37819512000000005,0.77,-6.0200000000000005,6.580000000000001
31.61004797694397,-9.746902080000002,0.04787280000000001,0.38298240000000006,-0.35000000000000003,-6.16,6.720000000000001
31.61505597694397,-9.75168936,-1.1968200000000002,0.44521704000000006,1.8200000000000003,-6.23,6.930000000000001
31.62006397694397,-9.75168936,-1.1968200000000002,0.44521704000000006,1.8200000000000003,-6.23,6.930000000000001
31.62507197694397,-9.828285840000001,0.1436184,0.36862056000000004,4.130000000000001,-6.370000000000001,6.580000000000001
31.63007997694397,-9.703816560000002,0.20585304000000001,0.35425872,2.3800000000000003,-6.790000000000001,7.7700000000000005
31.640111923217773,-9.82349856,0.18191664000000002,0.39255696000000007,-1.33,-6.44,7.140000000000001
31.645116923217774,-9.684667440000002,0.13404384000000003,0.42606792000000004,-2.31,-6.44,8.260000000000002
31.650121923217775,-9.679880160000002,0.12446928000000002,0.47872800000000004,-1.12,-6.300000000000001,7.98
31.65512692321777,-9.770838480000002,0.10532016000000001,0.42606792000000004,2.24,-6.86,7.910000000000001
31.660131923217772,-9.766051200000001,0.08138376000000001,0.41170608000000003,4.2700000000000005,-6.580000000000001,7.3500000000000005
31.665136923217773,-9.727752960000002,0.11010744000000001,0.44042976000000006,4.2,-6.65,7.7700000000000005
31.670141923217773,-9.847434960000001,0.22021488000000003,0.43085520000000005,0.77,-7.07,8.120000000000001
31.675146923217774,-9.766051200000001,0.21542760000000002,0.45000432000000007,-0.35000000000000003,-6.65,8.82
31.680151923217775,-9.766051200000001,0.21542760000000002,0.45000432000000007,-0.35000000000000003,-6.65,8.82
31.685156923217775,-9.766051200000001,0.18670392000000002,0.46436616000000003,-0.8400000000000001,-7.280000000000001,8.82
31.690161923217772,-9.746902080000002,0.23457672000000002,0.39255696000000007,-0.7000000000000001,-6.44,8.47
31.695166923217773,-9.938393280000001,0.24415128000000003,0.33032232000000006,-1.6800000000000002,-7.420000000000001,8.540000000000001
31.700171923217773,-9.6463692,0.30638592000000003,0.38298240000000006,-2.7300000000000004,-6.65,9.73
31.705176923217774,-9.699029280000001,0.34468416,0.30159864000000003,-3.2900000000000005,-6.720000000000001,8.96
31.715208053588867,-9.612858240000001,0.2872368,0.39255696000000007,-4.69,-6.510000000000001,10.22
31.72022105358887,-9.833073120000002,0.40213152,0.38776968000000006,-4.130000000000001,-6.930000000000001,9.170000000000002
31.725234053588867,-9.722965680000001,0.36862056000000004,0.42606792000000004,-4.62,-7.140000000000001,10.080000000000002
31.73024705358887,-9.66551832,0.32074776000000005,0.38298240000000006,-3.8500000000000005,-7.07,9.450000000000001
31.735260053588867,-9.847434960000001,0.32553504000000005,0.37819512000000005,-3.7100000000000004,-6.580000000000001,10.22
31.74027305358887,-9.847434960000001,0.32553504000000005,0.37819512000000005,-3.7100000000000004,-6.580000000000001,10.22
31.745286053588867,-9.81871128,0.38298240000000006,0.44521704000000006,-2.1,-7.000000000000001,10.010000000000002
31.75029905358887,-9.651156480000001,0.40213152,0.46436616000000003,-0.9800000000000001,-6.510000000000001,10.15
31.755312053588867,-9.804349440000001,0.33032232000000006,0.46436616000000003,-0.28,-6.65,9.520000000000001
31.76032505358887,-9.770838480000002,0.39255696000000007,0.48351528000000005,-0.9100000000000001,-7.210000000000001,10.22
31.765338053588867,-9.66551832,0.39255696000000007,0.46436616000000003,-0.42000000000000004,-6.23,10.010000000000002
31.77035105358887,-9.79477488,0.43085520000000005,0.48830256000000005,-0.14,-7.140000000000001,9.450000000000001
31.775364053588866,-9.66551832,0.37340784000000005,0.44521704000000006,0.49000000000000005,-7.000000000000001,10.080000000000002
31.780377053588868,-9.785200320000001,0.36383328000000004,0.5074516800000001,1.12,-6.510000000000001,9.66
31.79041600227356,-9.785200320000001,0.39734424000000007,0.45000432000000007,4.2700000000000005,-7.280000000000001,10.500000000000002
31.79542400227356,-9.636794640000002,0.47394072000000004,0.47872800000000004,4.41,-6.720000000000001,8.610000000000001
31.80043200227356,-9.636794640000002,0.47394072000000004,0.47872800000000004,4.41,-6.720000000000001,8.610000000000001
31.80544000227356,-9.703816560000002,0.48351528000000005,0.43564248000000005,5.040000000000001,-6.86,8.75
31.81044800227356,-9.75168936,0.39255696000000007,0.42128064000000004,5.53,-7.280000000000001,9.590000000000002
31.81545600227356,-9.847434960000001,0.45957888,0.4069188,5.53,-7.07,8.96
31.82046400227356,-9.699029280000001,0.5601117600000001,0.39734424000000007,4.970000000000001,-7.280000000000001,9.450000000000001
31.82547200227356,-9.813924000000002,0.49308984000000006,0.4069188,3.3600000000000003,-6.930000000000001,8.610000000000001
31.83048000227356,-9.722965680000001,0.5026644,0.41649336000000003,1.12,-6.86,9.520000000000001
31.83548800227356,-9.785200320000001,0.46436616000000003,0.46915344000000003,-1.12,-6.790000000000001,9.170000000000002
31.84049600227356,-9.675092880000001,0.48830256000000005,0.5026644,-2.1,-7.140000000000001,9.450000000000001
31.84550400227356,-9.77562576,0.46436616000000003,0.46915344000000003,-3.08,-6.720000000000001,9.520000000000001
31.85051200227356,-9.70860384,0.53138808,0.43564248000000005,-4.970000000000001,-6.720000000000001,9.24
31.85552000227356,-9.70860384,0.5026644,0.38298240000000006,-5.390000000000001,-6.720000000000001,9.590000000000002
31.865551948547363,-9.6463692,0.6079845600000001,0.37819512000000005,-5.880000000000001,-6.86,9.450000000000001
31.870560948547364,-9.746902080000002,0.5601117600000001,0.41649336000000003,-7.840000000000001,-6.510000000000001,9.31
31.875569948547362,-9.737327520000001,0.6079845600000001,0.46436616000000003,-8.610000000000001,-6.44,9.030000000000001
31.880578948547363,-9.71339112,0.5888354400000001,0.45000432000000007,-9.030000000000001,-6.720000000000001,9.31
31.885587948547364,-9.79956216,0.6031972800000001,0.54096264,-9.030000000000001,-6.370000000000001,9.100000000000001
31.890596948547362,-9.66551832,0.53138808,0.6079845600000001,-7.5600000000000005,-6.44,9.24
31.895605948547363,-9.75168936,0.63670824,0.5792608800000001,-5.32,-6.580000000000001,8.75
31.900614948547364,-9.660731040000002,0.68936832,0.5457499200000001,-3.5700000000000003,-6.65,8.47
31.905623948547362,-9.727752960000002,0.7133047200000001,0.48351528000000005,-3.8500000000000005,-6.510000000000001,7.3500000000000005
31.910632948547363,-9.75647664,0.69894288,0.52181352,-6.090000000000001,-6.370000000000001,8.120000000000001
31.915641948547364,-9.737327520000001,0.6510700800000001,0.5601117600000001,-5.250000000000001,-6.65,7.630000000000001
31.92065094854736,-9.785200320000001,0.6319209600000001,0.5601117600000001,-2.1,-6.930000000000001,7.630000000000001
31.925659948547363,-9.785200320000001,0.6319209600000001,0.5601117600000001,-2.1,-6.930000000000001,7.630000000000001
31.930668948547364,-9.79956216,0.6941556000000001,0.5170262400000001,3.7800000000000002,-6.790000000000001,6.300000000000001
31.940696001052856,-9.68945472,0.7276665600000001,0.52181352,3.99,-6.510000000000001,5.95
31.945705001052858,-9.737327520000001,0.7133047200000001,0.5170262400000001,2.0300000000000002,-7.210000000000001,6.0200000000000005
31.950714001052855,-9.617645520000002,0.6606446400000001,0.5170262400000001,1.2600000000000002,-6.370000000000001,6.580000000000001
31.955723001052856,-9.770838480000002,0.6606446400000001,0.49787712000000006,2.7300000000000004,-6.580000000000001,5.180000000000001
